dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD10_154_6_16_2018_1_31.79.jpg,1920,1080,524.3,833.68,80.3,146.43,1,11758.33,0.56705,0.04182,0.13558,0.5484,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_154_6_16_2018_2_31.99.jpg,1920,1080,467.62,878.55,101.55,170.04,1,17267.56,0.83273,0.05289,0.15744,0.5972,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_154_6_16_2018_3_32.19.jpg,1920,1080,418.02,954.13,77.94,125.17,1,9755.75,0.47047,0.04059,0.1159,0.6227,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,1.42,479.77,205.82,46.84,1,9640.61,0.46492,0.1072,0.04337,4.3941,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,4.26,388.93,85.17,18.45,1,1571.39,0.07578,0.04436,0.01708,4.6163,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,2.84,417.31,271.11,69.55,1,18855.7,0.90932,0.1412,0.0644,3.8981,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,1.42,404.54,212.92,28.39,1,6044.8,0.29151,0.1109,0.02629,7.4998,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,1095.81,644.42,147.02,79.49,1,11686.62,0.56359,0.07657,0.0736,1.8495,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_113.17.jpg,1920,1080,2.84,515.26,222.85,72.39,1,16132.11,0.77798,0.11607,0.06703,3.0785,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_55.53.jpg,1920,1080,1702.0,709.28,163.36,79.58,1,13000.19,0.62694,0.08508,0.07369,2.0528,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_10_63.52.jpg,1920,1080,1500.94,675.77,149.4,75.4,1,11264.76,0.54325,0.07781,0.06981,1.9814,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_11_113.37.jpg,1920,1080,1102.9,623.13,121.91,82.33,1,10036.85,0.48403,0.06349,0.07623,1.4807,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_11_55.73.jpg,1920,1080,1693.62,712.08,171.74,75.4,1,12949.2,0.62448,0.08945,0.06981,2.2777,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_11_63.72.jpg,1920,1080,1496.75,670.19,141.02,75.4,1,10632.91,0.51278,0.07345,0.06981,1.8703,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_12_113.57.jpg,1920,1080,1107.16,638.75,99.36,66.71,1,6628.31,0.31965,0.05175,0.06177,1.4894,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_12_55.93.jpg,1920,1080,1664.3,714.87,157.77,65.62,1,10352.87,0.49927,0.08217,0.06076,2.4043,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_12_63.92.jpg,1920,1080,1488.38,666.0,152.19,72.6,1,11048.99,0.53284,0.07927,0.06722,2.0963,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_13_113.77.jpg,1920,1080,1110.0,628.81,127.75,69.55,1,8885.01,0.42848,0.06654,0.0644,1.8368,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_13_56.13.jpg,1920,1080,1628.09,708.16,168.63,71.11,1,11991.28,0.57828,0.08783,0.06584,2.3714,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_13_64.12.jpg,1920,1080,1489.77,667.4,143.81,76.79,1,11043.17,0.53256,0.0749,0.0711,1.8728,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_14_113.97.jpg,1920,1080,1114.26,617.46,89.42,88.01,1,7869.85,0.37953,0.04657,0.08149,1.016,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_14_56.33.jpg,1920,1080,1592.86,690.11,208.44,80.95,1,16873.22,0.81372,0.10856,0.07495,2.5749,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_14_64.32.jpg,1920,1080,1488.38,667.4,157.77,76.79,1,12115.16,0.58426,0.08217,0.0711,2.0546,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_15_114.17.jpg,1920,1080,1092.97,608.94,97.94,97.94,1,9592.24,0.46259,0.05101,0.09069,1.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_15_56.53.jpg,1920,1080,1598.29,694.15,153.62,75.62,1,11616.74,0.56022,0.08001,0.07002,2.0315,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_15_64.52.jpg,1920,1080,1495.36,670.19,171.74,82.38,1,14147.94,0.68229,0.08945,0.07628,2.0847,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_16_114.37.jpg,1920,1080,1085.87,628.81,114.97,76.65,1,8812.45,0.42498,0.05988,0.07097,1.4999,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_16_56.73.jpg,1920,1080,1594.49,695.32,170.34,72.6,1,12366.68,0.59639,0.08872,0.06722,2.3463,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_16_56.73.jpg,1920,1080,361.62,421.66,33.51,39.09,1,1309.91,0.06317,0.01745,0.03619,0.8573,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_16_64.72.jpg,1920,1080,1491.17,670.19,157.77,76.79,1,12115.16,0.58426,0.08217,0.0711,2.0546,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_17_114.57.jpg,1920,1080,1050.38,625.97,151.88,80.91,1,12288.61,0.59262,0.0791,0.07492,1.8771,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_17_56.93.jpg,1920,1080,340.68,441.21,22.34,36.3,1,810.94,0.03911,0.01164,0.03361,0.6154,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_17_56.93.jpg,1920,1080,1591.7,689.74,180.11,74.0,1,13328.14,0.64275,0.09381,0.06852,2.4339,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_17_64.92.jpg,1920,1080,1496.75,671.58,149.4,75.4,1,11264.76,0.54325,0.07781,0.06981,1.9814,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_18_114.77.jpg,1920,1080,1063.81,624.55,134.2,82.33,1,11048.69,0.53283,0.0699,0.07623,1.63,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_18_57.13.jpg,1920,1080,1588.91,684.15,168.94,80.98,1,13680.76,0.65976,0.08799,0.07498,2.0862,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_18_57.13.jpg,1920,1080,335.09,462.15,18.15,33.51,1,608.21,0.02933,0.00945,0.03103,0.5416,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_18_65.12.jpg,1920,1080,1492.57,667.4,128.45,72.6,1,9325.47,0.44972,0.0669,0.06722,1.7693,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_19_114.97.jpg,1920,1080,1077.7,627.39,123.14,79.49,1,9788.4,0.47205,0.06414,0.0736,1.5491,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_19_57.33.jpg,1920,1080,283.43,490.08,22.34,46.08,1,1029.43,0.04964,0.01164,0.04267,0.4848,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_19_57.33.jpg,1920,1080,1586.11,685.55,170.34,82.38,1,14032.61,0.67673,0.08872,0.07628,2.0677,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_19_65.32.jpg,1920,1080,1489.77,666.0,164.75,80.98,1,13341.45,0.6434,0.08581,0.07498,2.0345,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,865.96,381.81,46.25,17.71,1,819.09,0.0395,0.02409,0.0164,2.6115,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1130.91,405.4,60.12,28.77,1,1729.65,0.08341,0.03131,0.02664,2.0897,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,786.25,371.97,73.8,51.17,1,3776.35,0.18212,0.03844,0.04738,1.4423,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1193.08,359.67,186.0,32.88,1,6115.68,0.29493,0.09688,0.03044,5.6569,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,962.39,320.8,47.23,35.43,1,1673.36,0.0807,0.0246,0.03281,1.3331,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,806.91,309.97,26.57,14.76,1,392.17,0.01891,0.01384,0.01367,1.8001,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,857.1,299.15,34.44,17.71,1,609.93,0.02941,0.01794,0.0164,1.9447,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1105.74,370.98,82.72,27.23,1,2252.47,0.10863,0.04308,0.02521,3.0378,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,739.02,404.44,43.3,31.49,1,1363.52,0.06576,0.02255,0.02916,1.375,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1057.95,319.59,110.47,26.72,1,2951.76,0.14235,0.05754,0.02474,4.1344,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1142.73,256.91,44.19,23.64,1,1044.65,0.05038,0.02302,0.02189,1.8693,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,865.96,277.5,34.44,19.68,1,677.78,0.03269,0.01794,0.01822,1.75,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1105.44,646.55,129.16,51.66,1,6672.41,0.32178,0.06727,0.04783,2.5002,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,699.65,322.77,87.58,66.91,1,5859.98,0.2826,0.04561,0.06195,1.3089,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,664.23,386.73,85.61,43.3,1,3706.91,0.17877,0.04459,0.04009,1.9771,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,812.82,346.38,67.9,16.73,1,1135.97,0.05478,0.03536,0.01549,4.0586,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1058.46,274.89,173.67,44.7,1,7763.05,0.37438,0.09045,0.04139,3.8852,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1004.0,257.42,115.1,29.29,1,3371.28,0.16258,0.05995,0.02712,3.9297,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,929.92,366.06,61.99,83.64,1,5184.84,0.25004,0.03229,0.07744,0.7412,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,892.53,293.24,40.35,50.19,1,2025.17,0.09766,0.02102,0.04647,0.8039,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1161.23,309.83,74.5,11.3,1,841.85,0.0406,0.0388,0.01046,6.5929,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_111.37.jpg,1920,1080,1023.01,284.14,46.76,21.07,1,985.23,0.04751,0.02435,0.01951,2.2193,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_53.72.jpg,1920,1080,1753.66,741.4,103.32,53.06,1,5482.16,0.26438,0.05381,0.04913,1.9472,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_1_61.72.jpg,1920,1080,1544.23,663.21,152.19,90.75,1,13811.24,0.66605,0.07927,0.08403,1.677,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_20_115.17.jpg,1920,1080,1091.55,621.71,112.14,85.17,1,9550.96,0.4606,0.05841,0.07886,1.3167,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_20_57.53.jpg,1920,1080,1591.7,689.74,163.36,82.38,1,13457.6,0.649,0.08508,0.07628,1.983,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_20_57.53.jpg,1920,1080,325.32,504.04,15.36,44.68,1,686.28,0.0331,0.008,0.04137,0.3438,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_20_65.52.jpg,1920,1080,1466.04,668.79,129.85,61.43,1,7976.69,0.38468,0.06763,0.05688,2.1138,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_21_115.37.jpg,1920,1080,1085.87,611.78,112.14,93.68,1,10505.28,0.50662,0.05841,0.08674,1.1971,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_21_57.73.jpg,1920,1080,1588.91,679.96,157.77,86.57,1,13658.15,0.65867,0.08217,0.08016,1.8225,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_21_57.73.jpg,1920,1080,308.57,545.92,22.34,57.25,1,1278.96,0.06168,0.01164,0.05301,0.3902,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_21_65.72.jpg,1920,1080,1440.91,668.79,134.04,53.06,1,7112.16,0.34299,0.06981,0.04913,2.5262,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_22_115.57.jpg,1920,1080,1094.39,613.2,109.3,92.26,1,10084.02,0.4863,0.05693,0.08543,1.1847,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_22_57.93.jpg,1920,1080,1586.11,681.36,189.89,86.57,1,16438.78,0.79277,0.0989,0.08016,2.1935,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_22_57.93.jpg,1920,1080,300.19,580.83,26.53,54.45,1,1444.56,0.06966,0.01382,0.05042,0.4872,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_22_65.92.jpg,1920,1080,1418.57,661.81,142.42,62.83,1,8948.25,0.43153,0.07418,0.05818,2.2668,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_23_115.77.jpg,1920,1080,1080.19,617.46,116.39,88.01,1,10243.48,0.494,0.06062,0.08149,1.3225,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_23_58.13.jpg,1920,1080,325.32,619.92,30.72,41.89,1,1286.86,0.06206,0.016,0.03879,0.7333,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_23_58.13.jpg,1920,1080,1587.51,688.34,171.74,79.58,1,13667.07,0.6591,0.08945,0.07369,2.1581,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_23_66.12.jpg,1920,1080,1404.6,664.6,156.38,62.83,1,9825.36,0.47383,0.08145,0.05818,2.4889,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_24_115.97.jpg,1920,1080,1084.45,614.62,114.97,92.26,1,10607.13,0.51153,0.05988,0.08543,1.2462,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_24_58.33.jpg,1920,1080,1586.11,682.75,166.15,79.58,1,13222.22,0.63765,0.08654,0.07369,2.0878,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_24_58.33.jpg,1920,1080,354.64,653.43,36.3,37.7,1,1368.51,0.066,0.01891,0.03491,0.9629,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_24_66.32.jpg,1920,1080,1401.81,666.0,171.74,64.23,1,11030.86,0.53197,0.08945,0.05947,2.6738,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_25_116.17.jpg,1920,1080,1097.23,633.07,100.78,75.23,1,7581.68,0.36563,0.05249,0.06966,1.3396,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_25_58.53.jpg,1920,1080,1583.32,678.57,177.32,86.57,1,15350.59,0.74029,0.09235,0.08016,2.0483,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_25_58.53.jpg,1920,1080,389.55,664.6,19.55,60.04,1,1173.78,0.05661,0.01018,0.05559,0.3256,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_25_66.52.jpg,1920,1080,1403.21,663.21,164.75,64.23,1,10581.89,0.51032,0.08581,0.05947,2.565,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_26_116.37.jpg,1920,1080,1084.45,628.81,112.14,80.91,1,9073.25,0.43756,0.05841,0.07492,1.386,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_26_58.73.jpg,1920,1080,1584.72,674.38,184.3,94.94,1,17497.44,0.84382,0.09599,0.08791,1.9412,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_26_58.73.jpg,1920,1080,396.53,681.36,15.36,61.43,1,943.56,0.0455,0.008,0.05688,0.25,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_27_116.57.jpg,1920,1080,1094.39,610.36,119.23,96.52,1,11508.08,0.55498,0.0621,0.08937,1.2353,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_27_58.93.jpg,1920,1080,361.62,712.08,46.08,76.79,1,3538.48,0.17064,0.024,0.0711,0.6001,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_27_58.93.jpg,1920,1080,1591.7,679.96,195.47,87.96,1,17193.54,0.82916,0.10181,0.08144,2.2223,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_28_116.77.jpg,1920,1080,1110.0,625.97,113.55,88.01,1,9993.54,0.48194,0.05914,0.08149,1.2902,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_28_59.13.jpg,1920,1080,340.68,763.74,27.92,60.04,1,1676.32,0.08084,0.01454,0.05559,0.465,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_28_59.13.jpg,1920,1080,1574.94,678.57,187.09,89.36,1,16718.36,0.80625,0.09744,0.08274,2.0937,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_29_59.33.jpg,1920,1080,1587.51,677.17,174.53,94.94,1,16569.88,0.79909,0.0909,0.08791,1.8383,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_29_59.33.jpg,1920,1080,346.26,800.04,39.09,53.06,1,2074.12,0.10002,0.02036,0.04913,0.7367,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,697.62,425.87,77.06,51.71,1,3984.77,0.19217,0.04014,0.04788,1.4902,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,772.65,330.56,102.41,31.43,1,3218.75,0.15523,0.05334,0.0291,3.2584,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,737.16,382.27,138.91,70.98,1,9859.83,0.47549,0.07235,0.06572,1.957,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,832.47,302.16,32.45,9.13,1,296.27,0.01429,0.0169,0.00845,3.5542,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,762.51,311.29,65.91,18.25,1,1202.86,0.05801,0.03433,0.0169,3.6115,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,632.72,372.13,107.48,76.05,1,8173.85,0.39419,0.05598,0.07042,1.4133,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1271.63,295.83,32.58,42.02,1,1369.01,0.06602,0.01697,0.03891,0.7753,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1055.55,402.55,171.36,54.75,1,9381.96,0.45245,0.08925,0.05069,3.1299,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1104.35,637.93,131.77,60.66,1,7993.17,0.38547,0.06863,0.05617,2.1723,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1234.01,315.35,50.7,20.28,1,1028.2,0.04959,0.02641,0.01878,2.5,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,911.56,274.79,133.84,30.42,1,4071.41,0.19635,0.06971,0.02817,4.3997,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,898.38,341.71,98.36,50.7,1,4986.85,0.24049,0.05123,0.04694,1.94,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,832.47,271.75,61.85,20.28,1,1254.32,0.06049,0.03221,0.01878,3.0498,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,817.26,322.44,98.36,41.57,1,4088.83,0.19718,0.05123,0.03849,2.3661,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,961.25,290.0,94.3,19.27,1,1817.16,0.08763,0.04911,0.01784,4.8936,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,472.51,442.09,112.55,39.55,1,4451.35,0.21467,0.05862,0.03662,2.8458,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,896.36,413.7,84.16,65.91,1,5546.99,0.26751,0.04383,0.06103,1.2769,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,953.14,308.25,162.24,65.91,1,10693.24,0.51568,0.0845,0.06103,2.4615,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,772.58,385.01,49.73,19.72,1,980.68,0.04729,0.0259,0.01826,2.5218,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1022.09,298.11,138.91,67.94,1,9437.55,0.45513,0.07235,0.06291,2.0446,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1080.9,377.2,238.28,41.57,1,9905.3,0.47769,0.1241,0.03849,5.732,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,895.34,332.58,78.08,24.34,1,1900.47,0.09165,0.04067,0.02254,3.2079,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_111.57.jpg,1920,1080,1197.03,237.52,25.72,16.29,1,418.98,0.02021,0.0134,0.01508,1.5789,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_53.92.jpg,1920,1080,1702.0,728.83,187.09,57.25,1,10710.9,0.51654,0.09744,0.05301,3.2679,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_2_61.92.jpg,1920,1080,1534.45,667.4,164.75,87.96,1,14491.41,0.69885,0.08581,0.08144,1.873,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_30_59.53.jpg,1920,1080,378.38,836.34,43.28,65.62,1,2840.03,0.13696,0.02254,0.06076,0.6596,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_30_59.53.jpg,1920,1080,1584.72,677.17,181.51,87.96,1,15965.62,0.76995,0.09454,0.08144,2.0636,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_31_59.73.jpg,1920,1080,1577.74,674.38,156.38,87.96,1,13755.18,0.66335,0.08145,0.08144,1.7779,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_31_59.73.jpg,1920,1080,411.89,868.45,44.68,64.23,1,2869.8,0.1384,0.02327,0.05947,0.6956,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_32_59.93.jpg,1920,1080,442.6,901.96,41.89,90.75,1,3801.52,0.18333,0.02182,0.08403,0.4616,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_32_59.93.jpg,1920,1080,1567.96,666.0,152.19,89.36,1,13599.7,0.65585,0.07927,0.08274,1.7031,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_33_60.13.jpg,1920,1080,1548.42,657.62,148.0,94.94,1,14051.12,0.67762,0.07708,0.08791,1.5589,0,0
